ID,Class,Time,Context,Sentiment,Confidence
1560,Rocket,2021/08/13,"@ercxspace and ship will be caught by mechazilla too. as with booster, no landing legs. those are only needed for moon &amp; mars until there is local infrastructure.",Negative,0.466
1563,AutoDriving,2021/08/13,giga berlin-brandenburg county fair &amp; factory tour on 9 october!,Neutral,0.834
1564,Rocket,2021/08/13,@icannot_enough @stevehamel16 @spacex iron(y)man,Neutral,0.626
1567,AutoDriving,2021/08/12,"@cathiedwood tesla makes cars for export in first half of quarter &amp; for local market in second half.   as publicly disclosed, we are operating under extreme supply chain limitations regarding certain γç£standardγç¥ automotive chips.   most problematic by far are renesas &amp; bosch.",Negative,0.662
1567,Ecar,2021/08/12,"@cathiedwood tesla makes cars for export in first half of quarter &amp; for local market in second half.   as publicly disclosed, we are operating under extreme supply chain limitations regarding certain γç£standardγç¥ automotive chips.   most problematic by far are renesas &amp; bosch.",Negative,0.662
1568,Rocket,2021/08/11,"@considercosmos @spacex booster &amp; ship will return to orbital launch pad on monday (winds allowing). just finishing off some small plumbing &amp; wiring, which is easier in high bay.",Negative,0.506
1570,Ecar,2021/08/11,@alex_avoigt @sparkpaul @techhmt @teslarati @klenderjoey yup,Neutral,0.624
1571,Rocket,2021/08/11,"@spacex360 if lobbying &amp; lawyers could get u to orbit, bezos would be on pluto rn",Negative,0.519
1572,Rocket,2021/08/11,@spacex360 exactly,Neutral,0.814
1574,Ecar,2021/08/11,@teslarati @klenderjoey iγçöd recommend they get their first plant working. itγçös insanely difficult to reach volume production at affordable unit cost.,Negative,0.451
1575,Ecar,2021/08/11,@teslarati @residentsponge itγçös gonna be awesome,Positive,0.505
1577,Rocket,2021/08/11,"@wapodavenport however, even if it were 16 flights with docking, this is not a problem. spacex did more than 16 orbital flights in first half of 2021 &amp; has docked with station (much harder than docking with our own ship) over 20 times.",Negative,0.517
1578,Rocket,2021/08/11,"@wapodavenport 16 flights is extremely unlikely. starship payload to orbit is ~150 tons , so max of 8 to fill 1200 ton tanks of lunar starship.  without flaps &amp; heat shield, starship is much lighter. lunar landing legs donγçöt add much (1/6 gravity). may only need 1/2 full, ie 4 tanker flights.",Positive,0.805
1581,Rocket,2021/08/10,@thesheetztweetz spacex could do it if need be,Neutral,0.845
1583,AutoDriving,2021/08/10,@ppathole @spacex what really matters for the longevity of civilization is making life multiplanetary on a sustained basis,Neutral,0.625
1583,Rocket,2021/08/10,@ppathole @spacex what really matters for the longevity of civilization is making life multiplanetary on a sustained basis,Neutral,0.625
1585,Rocket,2021/08/09,@ercxspace @spacex @erdayastronaut ≡ƒöñ≡ƒöñ,Neutral,0.738
1589,BitCoin,2021/08/06,"@brian_armstrong @markwarner agreed, this is not the time to pick technology winners or losers in cryptocurrency technology. there is no crisis that compels hasty legislation.",Negative,0.779
1589,DogeCoin,2021/08/06,"@brian_armstrong @markwarner agreed, this is not the time to pick technology winners or losers in cryptocurrency technology. there is no crisis that compels hasty legislation.",Negative,0.779
1589,Ethereum,2021/08/06,"@brian_armstrong @markwarner agreed, this is not the time to pick technology winners or losers in cryptocurrency technology. there is no crisis that compels hasty legislation.",Negative,0.779
1590,Ecar,2021/08/06,@teslaownerssv long time,Neutral,0.791
1592,Rocket,2021/08/06,@danaen803 @dr_thomasz @thesheetztweetz @spacex sure,Neutral,0.709
1593,Rocket,2021/08/06,@kristennetten @spacex it will be exciting to see what new cultures humanity creates on other heavenly bodies!,Positive,0.697
1594,Rocket,2021/08/06,"@dr_thomasz @thesheetztweetz @spacex due to its size &amp; ability to return science instruments even from deep space, starship will enable a whole new class of science missions",Neutral,0.693
1596,AutoDriving,2021/08/06,"@wholemarsblog @nasaspaceflight @bbcamos there is a reason no fully reusable orbital rocket has been built γçô itγçös an insanely hard problem.   moreover, it must be rapidly &amp; completely reusable (like an airplane). this is the only way to make life multiplanetary.  efficiencies of scale is why starship is so large.",Positive,0.794
1596,Rocket,2021/08/06,"@wholemarsblog @nasaspaceflight @bbcamos there is a reason no fully reusable orbital rocket has been built γçô itγçös an insanely hard problem.   moreover, it must be rapidly &amp; completely reusable (like an airplane). this is the only way to make life multiplanetary.  efficiencies of scale is why starship is so large.",Positive,0.794
1597,Rocket,2021/08/06,@bbcamos @nasaspaceflight ok,Neutral,0.859
1598,Rocket,2021/08/06,"@wholemarsblog @nasaspaceflight @bbcamos higher structural margins overall are needed for reuse, plus:  booster - grid fins for aero control - boostback &amp; landing propellant tanks - protecting engines from entry loads  ship - body flaps for aero control - deorbit &amp; landing propellant tanks - heat shield",Negative,0.514
1599,Rocket,2021/08/06,@astro_elliott @nasaspaceflight @bbcamos inevitably,Neutral,0.803
1600,Rocket,2021/08/06,"@nasaspaceflight @bbcamos over time, we might get orbital payload up to ~150 tons with full reusabity. if starship then launched as an expendable, payload would be ~250 tons. what isnγçöt obvious from this chart is that starship/super heavy is much denser than saturn v.",Negative,0.817
1601,AutoDriving,2021/08/06,"@thesheetztweetz it is ~98% done, but the remaining tiles are unique shapes requiring machining",Neutral,0.588
1604,Rocket,2021/08/06,@jrosinski97 @spacex absolutely,Neutral,0.656
1605,Rocket,2021/08/06,starship fully stacked  https://t.co/fs88rnsmfh,Neutral,0.84
1606,Rocket,2021/08/06,@nasaspaceflight ≡ƒñì ≡ƒûñ,Neutral,0.71
1607,Ecar,2021/08/06,@ivanescobosa @ajtourville @tesla probably,Neutral,0.809
1608,Ecar,2021/08/05,"@ajtourville @tesla tesla automation (deutschland) built a specialized machine to wrap the rotor with carbon fiber at precise tension.   if too low, it would come loose at low temp, due to cte differences. if too high, it would snap at high temp &amp; rpm.",Negative,0.485
1615,AutoDriving,2021/08/05,@nicansuini remaining tiles are on their way!,Neutral,0.614
1618,AutoDriving,2021/08/05,aiming to stack ship on booster today  https://t.co/67ehwti57v,Neutral,0.811
1620,AutoDriving,2021/08/04,"@erdayastronaut @spacex that was fun! i was operating on limited sleep &amp; serious back pain, so not at my best.   itγçös awesome that you know so much about how rockets work &amp; their development history.   am happy to do another factory tour in a month or two and talk about whatγçös changed since last time.",Positive,0.673
1620,Rocket,2021/08/04,"@erdayastronaut @spacex that was fun! i was operating on limited sleep &amp; serious back pain, so not at my best.   itγçös awesome that you know so much about how rockets work &amp; their development history.   am happy to do another factory tour in a month or two and talk about whatγçös changed since last time.",Positive,0.673
1621,Rocket,2021/08/04,@id_aa_carmack it would be an honor to have you visit starbase,Neutral,0.612
1622,Ecar,2021/08/04,"@cleantechnica yeah, seems odd that tesla wasnγçöt invited",Positive,0.673
1623,Ecar,2021/08/04,@teslaownerssv @walterisaacson heγçös shadowed me for several days so far,Negative,0.636
1629,Ecar,2021/08/04,"if youγçöre curious about tesla, spacex &amp; my general goings on, @walterisaacson is writing a biography",Neutral,0.683
1629,Rocket,2021/08/04,"if youγçöre curious about tesla, spacex &amp; my general goings on, @walterisaacson is writing a biography",Neutral,0.683
1630,Rocket,2021/08/04,"@id_aa_carmack i have great admiration for johnγçös engineering ability! what he did with armadillo was incredible.   iγçöve tried to convince him many times to join spacex, but he has always declined (sigh).",Negative,0.725
1632,Rocket,2021/08/04,moving rocket to orbital launch pad  https://t.co/zzlixipd6m,Neutral,0.905
1633,Ecar,2021/08/04,@austinteslaclub that is the goal. our official name is actually space exploration technologies. spacex is short form.,Neutral,0.596
1633,Rocket,2021/08/04,@austinteslaclub that is the goal. our official name is actually space exploration technologies. spacex is short form.,Neutral,0.596
1634,AutoDriving,2021/08/04,"@aparanjape @erdayastronaut @spacex i do think that great design &amp; engineering of products are critical, but manufacturing &amp; supply chain require orders of magnitude more work",Negative,0.847
1634,Rocket,2021/08/04,"@aparanjape @erdayastronaut @spacex i do think that great design &amp; engineering of products are critical, but manufacturing &amp; supply chain require orders of magnitude more work",Negative,0.847
1635,Rocket,2021/08/03,all 6 engines mounted to first orbital starship  https://t.co/l5qnqrsg3d,Neutral,0.73
1636,Ecar,2021/08/03,"@teslaownerssv @nasa i thought we had lost for sure. we were just a tiny company back then, only 1 of 4 launches got to orbit &amp; i had no money left. out of the blue, a few days before christmas, nasa calls to say we won.",Negative,0.835
1636,Rocket,2021/08/03,"@teslaownerssv @nasa i thought we had lost for sure. we were just a tiny company back then, only 1 of 4 launches got to orbit &amp; i had no money left. out of the blue, a few days before christmas, nasa calls to say we won.",Negative,0.835
1637,Ecar,2021/08/03,"@teslaownerssv @nasa just want to say thanks to those in government who fight hard for the right thing to happen, despite extreme pressure to do otherwise.   therein lies the core goodness of the american state.",Negative,0.485
1637,Rocket,2021/08/03,"@teslaownerssv @nasa just want to say thanks to those in government who fight hard for the right thing to happen, despite extreme pressure to do otherwise.   therein lies the core goodness of the american state.",Negative,0.485
1638,Ecar,2021/08/03,"@teslaownerssv @nasa i do love nasa, always have",Positive,0.528
1638,Rocket,2021/08/03,"@teslaownerssv @nasa i do love nasa, always have",Positive,0.528
1639,Ecar,2021/08/03,@teslaownerssv @nasa itγçös true,Neutral,0.665
1639,Rocket,2021/08/03,@teslaownerssv @nasa itγçös true,Neutral,0.665
1640,Ecar,2021/08/03,@teslaownerssv the sheer amount of time tesla has spent dealing with bike lane is staggering. short answer γçª yes.,Negative,0.651
1641,Rocket,2021/08/03,@ppathole mars looks amazing,Positive,0.935
1644,Ecar,2021/08/03,@teslafruit thanks sandy!,Positive,0.695
1646,Rocket,2021/08/03,super heavy booster moving to orbital launch mount  https://t.co/axadnxnm84,Neutral,0.66
1647,AutoDriving,2021/08/03,"@ercxspace very close to real! arms are able to move during descent to match exact booster position.   catch point is off to side, in case catch fails γçô donγçöt want to hit launch mount.   booster is transferred back to launch mount for next flight.   designed to have &lt;1 hour turnaround.",Positive,0.588
1647,Rocket,2021/08/03,"@ercxspace very close to real! arms are able to move during descent to match exact booster position.   catch point is off to side, in case catch fails γçô donγçöt want to hit launch mount.   booster is transferred back to launch mount for next flight.   designed to have &lt;1 hour turnaround.",Positive,0.588
1648,CleanEnergy,2021/08/02,@stem_feed thatγçös about right. civilization can be powered with a very small % of earth having solar panels.,Neutral,0.473
1649,Ecar,2021/08/02,"@teslarati @klenderjoey hard to believe itγçös been 15 years already.   those goals actually precede the creation of tesla by many years. goes back to probably ~1992 when i was in college. however, at the time, i thought the chance of achieving those goals was very low.",Negative,0.603
1650,Rocket,2021/08/02,@renatakonkoly @jonerlichman i was asked by a reporter if i was optimistic or pessimistic about spacexγçös future. that was my answer.,Positive,0.506
1652,Ecar,2021/08/02,@tesla4k @matanmazursky it was difficult,Negative,0.905
1653,Rocket,2021/08/02,raptors on super heavy  https://t.co/jjy1vfthnb,Neutral,0.664
1654,AutoDriving,2021/08/02,"@rainmaker1973 first birds werenγçöt real, now bugs arenγçöt real either!?",Neutral,0.447
1655,Rocket,2021/08/01,installing starship booster engines for first orbital flight  https://t.co/yhqrnfbclh,Neutral,0.898
1656,Rocket,2021/08/01,@nasaspaceflight needs to be level &amp; match booster fittings. we will find out on ~tuesday.,Neutral,0.712
1658,Ecar,2021/07/31,@teslarati ≡ƒæì,Neutral,0.811
1665,DogeCoin,2021/07/31,@doge_southern @truth_tesla @consumerreports they do,Neutral,0.684
1665,Ecar,2021/07/31,@doge_southern @truth_tesla @consumerreports they do,Neutral,0.684
1666,Ecar,2021/07/31,"@truth_tesla @consumerreports reason we hustled so much to get autopilot v1 out was that someone driving non-autopilot tesla fell asleep, crashed &amp; killed cyclist (tesla driver was uninjured).  driver nonetheless sued us saying new car smell made him fall asleep (sigh). judge didnγçöt agree.",Negative,0.755
1667,Rocket,2021/07/31,starbase is moving at warp 9  https://t.co/p8f5qqfl8t,Neutral,0.623
1669,AutoDriving,2021/07/31,@wholemarsblog the tesla ai predictions are swiftly becoming superhuman γçô its guesses for what it canγçöt see well feel like esp. it has a vastly larger training set than any human &amp; thinks only about driving.,Positive,0.64
1669,Ecar,2021/07/31,@wholemarsblog the tesla ai predictions are swiftly becoming superhuman γçô its guesses for what it canγçöt see well feel like esp. it has a vastly larger training set than any human &amp; thinks only about driving.,Positive,0.64
1669,Rocket,2021/07/31,@wholemarsblog the tesla ai predictions are swiftly becoming superhuman γçô its guesses for what it canγçöt see well feel like esp. it has a vastly larger training set than any human &amp; thinks only about driving.,Positive,0.64
1670,AutoDriving,2021/07/31,"@wholemarsblog there is always a lot of cleanup after a major code release. beta 9.2 will be tight.   still some fundamentals to solve for beta 10, but now that weγçöre pure vision, progress is much faster. radar was holding us back.",Negative,0.679
1670,Rocket,2021/07/31,"@wholemarsblog there is always a lot of cleanup after a major code release. beta 9.2 will be tight.   still some fundamentals to solve for beta 10, but now that weγçöre pure vision, progress is much faster. radar was holding us back.",Negative,0.679
1671,AutoDriving,2021/07/31,@alandail @nextspaceflight will post once we have a decent simulation. our first design will probably be far from the bullseye.,Negative,0.604
1672,Rocket,2021/07/31,"@nextspaceflight stage zero, which is everything needed to launch &amp; catch the rocket, is at least as hard as the booster or ship",Negative,0.902
1673,Rocket,2021/07/31,"@wdwspeakers @wholemarsblog pc desktop with latest graphics card, although i have a mac too. gigabyte laptop.",Neutral,0.757
1680,Rocket,2021/07/31,@erdayastronaut @spacex hadnγçöt showered in several days. we are going hardcore with starbase surge.,Neutral,0.609
1682,AutoDriving,2021/07/30,"@sawyermerritt tesla policy is never to give in to false claims, even if we would lose, and never to fight true claims, even if we would win.",Negative,0.561
1682,Ecar,2021/07/30,"@sawyermerritt tesla policy is never to give in to false claims, even if we would lose, and never to fight true claims, even if we would win.",Negative,0.561
1684,DogeCoin,2021/07/30,"@doge_southern @markgurman @tim_cook yeah, liftoff is solid",Neutral,0.784
1689,AutoDriving,2021/07/30,"@jefftutorials @wholemarsblog thatγçös arguably a security issue, but  allowing companies to use other payment options, especially for in-app purchases would be fair.  as soon as they allowed that, they would have to lower their fees.  as for the cost of reviewing apps for security, a fixed fee makes sense.",Neutral,0.403
1689,Rocket,2021/07/30,"@jefftutorials @wholemarsblog thatγçös arguably a security issue, but  allowing companies to use other payment options, especially for in-app purchases would be fair.  as soon as they allowed that, they would have to lower their fees.  as for the cost of reviewing apps for security, a fixed fee makes sense.",Neutral,0.403
1690,Rocket,2021/07/30,"@wholemarsblog normally, competitive pressure would force apple to lower fees, but apple &amp; android have a duopoly on phones. when interface familiarity is taken into account, itγçös basically a monopoly.   the effective 30% sales tax apple charges is hidden from users or there would be an outcry.",Negative,0.813
1692,Rocket,2021/07/30,@renatakonkoly @wholemarsblog top feature request for sure,Negative,0.486
1693,AutoDriving,2021/07/30,"@wholemarsblog actually, i like &amp; use apple products.   they are just obviously overcharging with app store. i mean 30% fees for doing almost zero incremental work is completely unreasonable.   epic wouldnγçöt bother processing their own payments if app store fees were fair.",Negative,0.579
1693,Rocket,2021/07/30,"@wholemarsblog actually, i like &amp; use apple products.   they are just obviously overcharging with app store. i mean 30% fees for doing almost zero incremental work is completely unreasonable.   epic wouldnγçöt bother processing their own payments if app store fees were fair.",Negative,0.579
1694,Rocket,2021/07/30,@spacex360 gao ≡ƒæ¬,Neutral,0.883
1696,Ecar,2021/07/30,@jamesclayton5 @markgurman @tim_cook cook &amp; i have never spoken or written to each other ever.   there was a point where i requested to meet with cook to talk about apple buying tesla. there were no conditions of acquisition proposed whatsoever.   he refused to meet. tesla was worth about 6% of todayγçös value.,Negative,0.812
1699,AutoDriving,2021/07/30,@teslarati @residentsponge only thing beyond ludicrous is plaid,Negative,0.957
1699,Ecar,2021/07/30,@teslarati @residentsponge only thing beyond ludicrous is plaid,Negative,0.957
1700,AutoDriving,2021/07/29,@ottogibeefcurry @waitbutwhy haha,Neutral,0.743
1702,Ecar,2021/07/29,@ppathole @tesla exactly,Neutral,0.712
1703,Rocket,2021/07/29,@wholemarsblog a lot,Neutral,0.894
1704,AutoDriving,2021/07/29,"@wholemarsblog this should be clear to anyone who has experienced the fsd beta evolution.   self-driving requires solving a major part of real-world ai, so itγçös an insanely hard problem, but tesla is getting it done.   ai day will be great.",Positive,0.706
1704,Ecar,2021/07/29,"@wholemarsblog this should be clear to anyone who has experienced the fsd beta evolution.   self-driving requires solving a major part of real-world ai, so itγçös an insanely hard problem, but tesla is getting it done.   ai day will be great.",Positive,0.706
1704,Rocket,2021/07/29,"@wholemarsblog this should be clear to anyone who has experienced the fsd beta evolution.   self-driving requires solving a major part of real-world ai, so itγçös an insanely hard problem, but tesla is getting it done.   ai day will be great.",Positive,0.706
1706,Rocket,2021/07/29,@rationaletienne @thesheetztweetz @brycespacetech @spacex @roscosmos @arianespace @arianegroup @northropgrumman @rocketlab @ulalaunch @virginorbit @torybruno mass to orbit is the fundamental metric for making life multiplanetary,Neutral,0.612
1707,Rocket,2021/07/29,@thesheetztweetz @brycespacetech @spacex @roscosmos @arianespace @arianegroup @northropgrumman @rocketlab @ulalaunch @virginorbit @torybruno upmass is what matters. one starship will lift what all falcons did in q2 on a single flight.,Negative,0.567
1713,Rocket,2021/07/29,"@jaydev_chauhan_ yeah, spacex team is cranking hard!",Neutral,0.469
1715,Rocket,2021/07/29,completing feed system for 29 raptor rocket engines on super heavy booster  https://t.co/uarwx2hytr,Neutral,0.934
1716,AutoDriving,2021/07/29,@austinteslaclub @tesla @futurejurvetson @teslaforthe_win @teslany @evafoxu @co_tesla @gf4tesla @bentv_sh @gailalfa1 feels so long ago,Negative,0.576
1716,Ecar,2021/07/29,@austinteslaclub @tesla @futurejurvetson @teslaforthe_win @teslany @evafoxu @co_tesla @gf4tesla @bentv_sh @gailalfa1 feels so long ago,Negative,0.576
1720,Rocket,2021/07/29,@wholemarsblog @aarons5_ true,Neutral,0.749
1722,AutoDriving,2021/07/29,@openai dojo is designed for nn training. no emulation needed.,Neutral,0.505
1723,AutoDriving,2021/07/28,@stevenmarkryan convincing the best ai talent to join tesla is the sole goal,Neutral,0.589
1723,Ecar,2021/07/28,@stevenmarkryan convincing the best ai talent to join tesla is the sole goal,Neutral,0.589
1724,AutoDriving,2021/07/28,tesla ai day august 19th,Neutral,0.875
1724,Ecar,2021/07/28,tesla ai day august 19th,Neutral,0.875
1725,Ecar,2021/07/28,@itsallrisky @teslarati ≡ƒñö,Neutral,0.706
1727,Ecar,2021/07/28,"@wr4nygov haha ok, i will do the tesla shareholder meeting in a posh british accent",Neutral,0.825
1728,Ecar,2021/07/28,"@teslarati these guys are either shady, ≡ƒñ£ or both. i mean seriously thereγçös a long list of companies to pick on before tesla γçª",Neutral,0.611
1730,BitCoin,2021/07/28,"@heydave7 we donγçöt have that many bitcoin, but itγçös close",Positive,0.632
1732,Rocket,2021/07/28,@watcherstank @labpadre congrats spacex tower team &amp; supporting contractors!,Positive,0.523
1733,Rocket,2021/07/28,"@djsnm orbital precession takes a long time. with starship &amp; starlink v2.0, hopefully we can direct inject to target orbit.",Neutral,0.699
1736,AutoDriving,2021/07/27,@samtwits @engineers_feed iγçöm so dying to do a supersonic vtol electric jet! but i already have way too much on my plate. any more work and my brain will explode.,Negative,0.511
1737,AutoDriving,2021/07/27,"@dimazeniuk @truth_tesla thatγçös a low bar. carmakers have never valued software engineering highly, although vw is trying to change that.   i personally wrote software for 20 years &amp; have huge respect for software engineers. tesla is on par with best software companies &amp; is leader in real world ai.",Negative,0.481
1737,Ecar,2021/07/27,"@dimazeniuk @truth_tesla thatγçös a low bar. carmakers have never valued software engineering highly, although vw is trying to change that.   i personally wrote software for 20 years &amp; have huge respect for software engineers. tesla is on par with best software companies &amp; is leader in real world ai.",Negative,0.481
1738,Ecar,2021/07/27,"@truth_tesla tesla software team is excellent even when compared to the best software companies. this is a big deal, as cars are very much computers on wheels.",Positive,0.913
1739,Ecar,2021/07/27,@teslaownerssv @tesla great work by tesla giga berlin team &amp; supporting contractors!,Positive,0.862
1740,Rocket,2021/07/26,@spacexmr ≡ƒñú,Positive,0.4
1742,AutoDriving,2021/07/26,@stevenmarkryan @heydave7 @teslapodcast @martinviecha fair enough,Neutral,0.734
1742,Ecar,2021/07/26,@stevenmarkryan @heydave7 @teslapodcast @martinviecha fair enough,Neutral,0.734
1743,Rocket,2021/07/26,@itsallrisky and thatγçös just for earth! mars has zero human population. we need a lot of people to become a multiplanet civilization.,Neutral,0.504
1745,AutoDriving,2021/07/26,"@skorusark cars today are far more complex than model t, with a global supply chain that is vulnerable to force majeure risk.   like model t, supply chain for battery evs simply doesnγçöt exist at massive scale, so must be built in parallel.  ideas are easy, production is hard.",Positive,0.601
1746,AutoDriving,2021/07/26,"@gfilche ships are probably fine with iron cells, but aircraft need very high energy density for good range.   iγçöm not saying tesla will do aircraft γçô we have our hands full with cars &amp; solar/battery power generation γçô just that max energy density is needed for aircraft.",Negative,0.585
1746,CleanEnergy,2021/07/26,"@gfilche ships are probably fine with iron cells, but aircraft need very high energy density for good range.   iγçöm not saying tesla will do aircraft γçô we have our hands full with cars &amp; solar/battery power generation γçô just that max energy density is needed for aircraft.",Negative,0.585
1746,Ecar,2021/07/26,"@gfilche ships are probably fine with iron cells, but aircraft need very high energy density for good range.   iγçöm not saying tesla will do aircraft γçô we have our hands full with cars &amp; solar/battery power generation γçô just that max energy density is needed for aircraft.",Negative,0.585
1749,Ecar,2021/07/26,"@rich_teer @tesla we will try. preferable for tesla too, as they last so long. unlike other makers of cars, our goal is *not* to profit from service. best service is not needing service in the first place.",Positive,0.665
1753,Rocket,2021/07/25,@spacexmr amazing,Positive,0.902
1754,Ecar,2021/07/25,@larrykellogg @dirtytesla @tesla that is the acid test,Neutral,0.834
1755,Rocket,2021/07/25,@wholemarsblog computers are absurdly more accurate than humans.   how long would it take for a human to render even one frame of a modern video game at low res? the computer will do high res at 120 frames per second. not a contest.,Neutral,0.418
1756,AutoDriving,2021/07/25,@rainmaker1973 quaternions are important for orbital spaceflight,Neutral,0.758
1756,Rocket,2021/07/25,@rainmaker1973 quaternions are important for orbital spaceflight,Neutral,0.758
1757,Ecar,2021/07/25,@frronconi @tesla @joannmoretti @fogle_shane @jolaburnett @jeroenbartelse @pawlowskimario @margaretsiegien @digitalcolmer @curieuxexplorer @shi4tech @hana_elsayyed @anand_narang @kalydeoo cool,Neutral,0.772
1758,AutoDriving,2021/07/25,"@rationaletienne ≡ƒñú≡ƒñú although to be fair, i dig my own grave a lot",Positive,0.558
1759,Rocket,2021/07/25,"@owensparks_ @labpadre austin now, but back at starbase tomorrow",Neutral,0.888
1760,Ecar,2021/07/25,@teslarati @klenderjoey norway has played a major role in supporting advent of electric vehicles!,Neutral,0.672
1761,Rocket,2021/07/25,"@labpadre seriously, weγçöre getting eaten alive. canγçöt get to mars if the bugs eat us first.",Positive,0.562
1762,Ecar,2021/07/25,@aaronjoelgeorge @teslarati @klenderjoey length will grow by ~500 ft over time,Neutral,0.768
1763,Ecar,2021/07/25,"@aaronjoelgeorge @teslarati @klenderjoey the building is ~7 stores tall, so each γç£floorγç¥ is double size. hard to appreciate unless youγçöre close.",Neutral,0.46
1764,Ecar,2021/07/25,@teslarati @klenderjoey i was at giga texas yesterday. team is making excellent progress. building will be almost a mile long when complete.,Positive,0.517
1765,Rocket,2021/07/25,@nasaspaceflight construction starts soon on a much larger high bay just north of current high bay,Neutral,0.657
1766,Ecar,2021/07/24,@teslarati @klenderjoey  https://t.co/yalajdtv9r,Neutral,0.784
1767,Ecar,2021/07/24,@blkmdl3 @arctechinc @tesla several improvements coming via v9.1 on friday at midnight,Neutral,0.851
1768,AutoDriving,2021/07/24,@valaafshar @tesla tesla giga shanghai team has done amazing work!,Positive,0.99
1768,Ecar,2021/07/24,@valaafshar @tesla tesla giga shanghai team has done amazing work!,Positive,0.99
1778,AutoDriving,2021/07/24,@hammepain @evafoxu is the pope catholic?,Neutral,0.959
1781,Ecar,2021/07/24,@whatsupfranks @teslarati the comments on this article are funny,Negative,0.633
1782,Ecar,2021/07/24,"@teslarati large pouch cells undergo significant volumetric changes at high state of charge.  even so, fire risk is probably less than gasoline cars. there are over 200,000 combustion engine car fires every year in us alone. itγçös literally in the name.   https://t.co/ujplb3ibzq",Neutral,0.767
1783,Rocket,2021/07/23,@nasaspaceflight @bocachicagal sure,Neutral,0.575
1784,Rocket,2021/07/23,"@adamklotz_ @ppathole good idea. they are not easy to move over roads, which is why the factory is close to the launch site, but we will support a museum that wants a prototype if they take care of transport.",Negative,0.493
1785,Rocket,2021/07/23,@ppathole most people have no idea starship exists or how large this beast is!  body diameter (9m or 30 ft) is bigger than a 747 or a380. starship thrust &amp; mass are more than double saturn v moon rocket.  making life multiplanetary means massive rockets. got to be done.,Neutral,0.538
1786,Rocket,2021/07/23,@nasaspaceflight @bocachicagal more of a pathfinder test. actual payload bay door dimensions are still under debate. volume is ~1000 cubic meters. roomy γçª,Neutral,0.61
1787,Ecar,2021/07/23,@austinteslaclub @cleantechnica thatγçös the goal!,Neutral,0.561
1788,Rocket,2021/07/23,@wholemarsblog @karpathy the feeling is mutual. but i canγçöt emphasize enough that we work with an amazing team. the credit is theirs.,Positive,0.726
1792,Ecar,2021/07/23,"@teslagong @madan3 if tesla is able to succeed with imported vehicles, then a factory in india is quite likely.",Neutral,0.573
1795,CleanEnergy,2021/07/23,"@madan3 we want to do so, but import duties are  the highest in the world by far of any large country!   moreover, clean energy vehicles are treated the same as diesel or petrol, which does not seem entirely consistent with the climate goals of india.",Negative,0.712
1796,AutoDriving,2021/07/23,@samtwits @mkbhd tesla model s plaid is alien technology,Neutral,0.686
1796,Ecar,2021/07/23,@samtwits @mkbhd tesla model s plaid is alien technology,Neutral,0.686
1799,AutoDriving,2021/07/23,"@mkbhd good review &amp; fair critique.   in general with interfaces, all input is error. with each software update, the carγçös intuition will get better. you will need to press buttons less &amp; less &amp; it will know when to ignore accidental button presses.",Positive,0.463
1800,Rocket,2021/07/22,@drphiltill minimizing $/ton to the surface of mars is the fundamental optimization,Neutral,0.669
1801,Rocket,2021/07/22,@wholemarsblog this will become very important over time,Neutral,0.646
1802,Ecar,2021/07/22,@teslaownerssv ≡ƒñú≡ƒñú,Positive,0.811
1804,AutoDriving,2021/07/22,@austinteslaclub @roschetzkyp @tesla @teslany @teslaownersebay @teslaforthe_win @jchybow @1stmarscolonist @evafoxu @heydave7 @gailalfa1 also lasts much longer than normal roofs &amp; is able to withstand hail &amp; other medium-sized impacts,Negative,0.666
1804,Ecar,2021/07/22,@austinteslaclub @roschetzkyp @tesla @teslany @teslaownersebay @teslaforthe_win @jchybow @1stmarscolonist @evafoxu @heydave7 @gailalfa1 also lasts much longer than normal roofs &amp; is able to withstand hail &amp; other medium-sized impacts,Negative,0.666
1804,Rocket,2021/07/22,@austinteslaclub @roschetzkyp @tesla @teslany @teslaownersebay @teslaforthe_win @jchybow @1stmarscolonist @evafoxu @heydave7 @gailalfa1 also lasts much longer than normal roofs &amp; is able to withstand hail &amp; other medium-sized impacts,Negative,0.666
1808,AutoDriving,2021/07/21,"@model3owners dry electrode is a key piece (one of many pieces) of the puzzle for lowering cost of lithium batteries.   that said, it has required an *immense* amount of engineering to take maxwellγçös proof-of-concept to high-quality, volume production &amp; weγçöre still not quite done.",Negative,0.696
1809,AutoDriving,2021/07/21,"@model3owners ironic indeed, as i was at one point going to do my phd at stanford on high energy density capacitors for use in electric vehicles.   but lithium-ion has it covered. even with no advances in lithium-ion technology, itγçös possible to transition earth to sustainable energy.",Neutral,0.514
1809,CleanEnergy,2021/07/21,"@model3owners ironic indeed, as i was at one point going to do my phd at stanford on high energy density capacitors for use in electric vehicles.   but lithium-ion has it covered. even with no advances in lithium-ion technology, itγçös possible to transition earth to sustainable energy.",Neutral,0.514
1811,Ecar,2021/07/20,"@aarons5_ @teslatino over time, all countries",Neutral,0.743
1813,AutoDriving,2021/07/20,"@teslatino we created our own connector, as there was no standard back then &amp; tesla was only maker of long range electric cars.   itγçös one fairly slim connector for both low &amp; high power charging.   that said, weγçöre making our supercharger network open to other evs later this year.",Neutral,0.751
