Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LJAQW,LightJump Acquisition Corporation Warrant,$0.32,-0.0494,-13.373%,0.00,United States,2021,3666,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.36,0.12,2.83%,120004762.00,United States,1994,83089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.434,0.0039,0.907%,165962565.00,China,,2407662,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$79.36,-0.64,-0.80%,2007870932.00,United States,,183883,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.17,0.56,1.045%,15790077383.00,United States,,1192216,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$13.97,0.28,2.045%,406361986.00,United States,2007,206450,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$1.819,0.0472,2.664%,4713573.00,China,2013,3607,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$4.13,0.07,1.724%,554811810.00,United States,2007,1331513,,
LLY,Eli Lilly and Company Common Stock,$245.10,8.38,3.54%,234460795524.00,United States,,3078377,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.08,0.02,0.199%,724500000.00,United States,2021,102090,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.31,-0.05,-0.483%,0.00,United States,2021,274888,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.27,-0.08,-5.926%,0.00,United States,2021,120009,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.03,0.01,0.10%,130801230.00,United States,2021,100,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.31,-0.0121,-3.757%,0.00,United States,2021,10401,,
LMAT,LeMaitre Vascular Inc. Common Stock,$41.01,0.53,1.309%,895580194.00,United States,2006,124884,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.35,-0.15,-1.765%,86040421.00,United States,,28996,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$8.83,-0.83,-8.592%,2231337883.00,Cayman Islands,,56194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.715,0.195,12.829%,0.00,Cayman Islands,,481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$3.20,0.03,0.946%,40974781.00,United States,2015,38750,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$28.76,1.19,4.316%,1772869159.00,United States,2020,2365140,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.8385,-0.0115,-1.353%,26029187.00,Canada,,48152,,
LMNR,Limoneira Co Common Stock,$15.23,0.23,1.533%,269571579.00,United States,,31396,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$7.51,-0.25,-3.222%,74374932.00,United States,2019,92850,,
LMST,Limestone Bancorp Inc. Common Stock,$19.50,0.0038,0.019%,148097606.00,United States,,2796,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$393.15,4.07,1.046%,107065330564.00,United States,,2145077,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.57,0.15,0.219%,12391194668.00,United States,,1230392,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.05,0.145,2.956%,500919201.00,Brazil,,19503,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.45,0.01,0.096%,308079899.00,United States,1996,79632,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.06,0.02,0.199%,216918750.00,United States,2021,4819,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$112.86,2.70,2.451%,28619992806.00,United States,,1990094,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$122.10,0.85,0.701%,1339729063.00,United States,,40337,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.02,0.00,0.00%,65959262.00,United States,,2755,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$59.31,0.8275,1.415%,14848898277.00,United States,,1011788,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.77,0.49,2.018%,1676695815.00,United States,2015,265912,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.36,0.02,0.375%,61612905.00,United States,,18283,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$54.90,0.90,1.667%,2394686943.00,United States,2015,406349,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.62,-0.08,-0.825%,247715000.00,,2021,1042,,
LOCL,Local Bounti Corporation Common Stock,$4.92,0.03,0.613%,424827978.00,,2021,25493,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.15,0.27,2.096%,480776703.00,United States,2014,419208,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.37,0.01,0.735%,94252039.00,United States,,298724,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$1.48,0.07,4.965%,48776055.00,United States,2018,132852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$81.85,1.04,1.287%,13625323950.00,United States,1997,812580,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,306130000.00,,2021,16,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.02,0.45,8.079%,708491506.00,Argentina,2017,181119,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$7.49,0.40,5.642%,354936539.00,Canada,,199735,,
LOPE,Grand Canyon Education Inc. Common Stock,$80.02,-2.26,-2.747%,3206690112.00,United States,2008,441980,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.82,0.11,6.433%,207448849.00,United States,2019,1149753,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.3021,0.0321,11.889%,0.00,United States,2019,36480,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.50,0.17,7.296%,65372850.00,United States,2017,161080,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$50.54,3.36,7.122%,764320665.00,United States,2018,287817,,
LOW,Lowe's Companies Inc. Common Stock,$234.99,9.06,4.01%,158323851943.00,United States,,3214750,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.9718,0.043,4.63%,85800854.00,United States,,704318,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.04,-0.07,-0.578%,483290007.00,,2014,278755,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$69.13,1.96,2.918%,1180094035.00,United States,2011,608953,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.17,0.10,1.239%,5846708538.00,South Korea,2004,1106798,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$166.32,3.49,2.143%,13330109747.00,United States,2010,438779,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$17.40,0.77,4.63%,2012308417.00,United States,,2155831,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$26.65,0.76,2.935%,1933210561.00,United States,2000,1383147,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.29,-0.08,-3.376%,61817483.00,United States,1996,84690,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.71,-0.05,-2.841%,151024556.00,United States,,2079387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$64.92,2.00,3.179%,5712256397.00,United States,,1502980,,
LQDA,Liquidia Corporation Common Stock,$5.57,0.25,4.699%,289517432.00,United States,2018,392658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.29,0.39,2.179%,607626941.00,United States,2006,270213,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$561.14,5.84,1.052%,79007780835.00,United States,1984,2001162,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.25,0.25,1.00%,68454467.00,United States,2013,5027,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$8.56,-0.38,-4.251%,151601452.00,United States,2014,22157,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.44,0.49,1.443%,1472298531.00,United States,,634016,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.9171,0.00,0.00%,84923408.00,United States,,7,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$50.37,1.51,3.09%,6897652588.00,United States,,1603183,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.06,0.10,1.437%,326744502.00,United States,2018,66295,,
LSEAW,Landsea Homes Corporation Warrant,$0.195,0.0151,8.394%,0.00,United States,2018,244281,,
LSF,Laird Superfood Inc. Common Stock,$7.64,-0.26,-3.291%,69173905.00,,2020,65361,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$134.33,4.21,3.235%,11017904035.00,United States,,472250,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$28.88,1.72,6.333%,4277744097.00,,,1272981,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,225776,,
LSTR,Landstar System Inc. Common Stock,$155.92,4.73,3.129%,5941890729.00,United States,1993,599806,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.17,0.53,1.187%,14927151569.00,United States,,1114971,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.835,0.00,0.00%,15807843597.00,United States,,18,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.34,0.64,1.432%,14983330798.00,United States,,621623,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.33,0.16,3.095%,40660129.00,United States,,146614,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$35.47,0.41,1.169%,1396597341.00,United States,,322684,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$5.87,0.23,4.078%,834829733.00,United States,2020,906287,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.27,0.02,1.60%,0.00,United States,2020,14534,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$14.85,0.65,4.577%,2866940258.00,,2021,613746,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.10,-0.04,-0.189%,3409232838.00,United States,2018,1987664,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$6.32,0.34,5.686%,70706934.00,United States,2020,50232,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.11,0.13,6.566%,159318240.00,United States,,627070,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$15.245,-0.201,-1.301%,1151093162.00,United States,,1017,,
LTRX,Lantronix Inc. Common Stock,$6.87,0.33,5.046%,236630555.00,United States,2000,115515,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$4.21,0.06,1.446%,212101821.00,United States,2018,169611,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.7798,0.0198,2.605%,0.00,United States,2018,57120,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.42,0.16,3.756%,10883370950.00,China,2020,7255589,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.82,0.00,0.00%,87474237.00,United States,,16200,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$3.05,0.20,7.018%,112266373.00,United States,2021,204947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$315.91,9.39,3.063%,40845240688.00,Canada,2007,1347779,,
LUMN,Lumen Technologies Inc. Common Stock,$12.14,0.26,2.189%,12430075175.00,United States,,10731402,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.40,0.31,3.41%,78559475.00,United States,2011,98740,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.78,0.09,1.345%,216740945.00,United States,2006,98102,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$23.00,1.23,5.65%,847290054.00,United States,2020,331348,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$42.93,0.11,0.257%,25411121608.00,United States,,10970769,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2020,1035,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.95,0.01,0.101%,0.00,United States,2020,2209,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.6323,0.0222,3.639%,0.00,United States,2020,34904,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.98,0.11,1.114%,0.00,United States,2021,195,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2021,1699,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.4498,-0.0053,-1.165%,0.00,United States,2021,26800,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$8.82,-0.12,-1.342%,338874314.00,United States,2021,39571,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.833,0.0399,5.031%,67013985.00,United States,,368117,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.63,0.15,3.348%,454854566.00,United States,2021,66511,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.48,-0.065,-11.927%,0.00,United States,2021,131921,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,0.005,0.052%,328933451.00,Cayman Islands,2021,120,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.4595,0.00,0.00%,0.00,Cayman Islands,2021,4251,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$43.11,1.03,2.448%,32935598209.00,United States,2004,7039043,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.66,0.13,2.351%,145889545.00,Netherlands,2021,3626,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$64.04,0.45,0.708%,9298838544.00,,2016,1246652,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.11,0.08,1.59%,78872523.00,United States,,3165,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.54,-0.04,-0.608%,711753151.00,United States,,1715514,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.15,0.18,6.061%,569708131.00,China,2017,2197272,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.80,0.00,0.00%,77333720.00,China,2020,17,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.16,-0.12,-0.737%,447711475.00,United Kingdom,2012,81112,Capital Goods,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$14.41,0.36,2.562%,4075399195.00,United States,,2216772,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$57.4406,-0.8994,-1.542%,,United States,,1392,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.02,0.10,3.425%,449665035.00,United States,,826167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.54,0.14,1.489%,847385492.00,United States,,283387,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.08,0.23,0.24%,31973881340.00,Netherlands,,2880657,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$5.25,0.11,2.14%,1262475359.00,United States,2021,552679,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$35.75,0.82,2.348%,12180959577.00,United States,2019,5039918,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.72,-0.01,-0.366%,48295363330.00,United Kingdom,,13834795,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.92,-0.0101,-1.086%,10507682.00,China,2017,34800,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$29.01,-0.80,-2.684%,713217725.00,United States,,280306,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.50,-0.01,-0.285%,45516023.00,United States,2020,55047,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.335,0.265,3.748%,197459946.00,United States,1985,113983,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$105.27,3.63,3.571%,23649957884.00,United States,,2062806,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$15.28,0.27,1.799%,3010905328.00,United States,2021,722959,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.72,1.01,2.996%,1524411390.00,United States,,686973,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$25.44,-0.23,-0.896%,7613413943.00,United States,,10116441,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$382.51,31.98,9.123%,375838029161.00,United States,2006,8811192,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$204.76,8.64,4.405%,23575723017.00,United States,1994,693984,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.3435,0.00,0.00%,,United States,,240,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.81,0.00,0.00%,79706250.00,United States,2022,240,,
MAAQR,Mana Capital Acquisition Corp. Rights,$0.25,-0.06,-19.355%,0.00,United States,2022,37554,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2021,8,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.2086,-0.0514,-19.769%,0.00,United States,2022,104367,,
MAC,Macerich Company (The) Common Stock,$16.85,0.51,3.121%,3589684571.00,United States,1994,2495128,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.68,0.00,0.00%,143796400.00,United States,2021,1937,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.935,0.055,0.557%,0.00,United States,2021,1685,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.439,-0.031,-6.596%,0.00,United States,2021,14954,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,,2021,2600,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.68,-0.02,-0.426%,62759937.00,United States,2012,73278,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.02,0.00,0.00%,137775000.00,United States,2020,1,,
MACUU,Mallard Acquisition Corp. Unit,$10.1365,-0.0235,-0.231%,0.00,United States,2020,321,,
MACUW,Mallard Acquisition Corp. Warrant,$0.1501,-0.0199,-11.706%,0.00,United States,2020,100,,
MAG,MAG Silver Corporation Ordinary Shares,$13.32,-0.26,-1.915%,1301687037.00,Canada,,490839,,
MAIN,Main Street Capital Corporation Common Stock,$42.98,0.16,0.374%,2990685549.00,United States,2007,335037,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$103.71,1.83,1.796%,5625219303.00,United States,,328827,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$129.08,4.53,3.637%,8168419391.00,United States,1998,285863,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$71.15,-1.27,-1.754%,2898587107.00,United States,2002,177536,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.54,0.12,0.894%,2207057411.00,United Kingdom,2012,224814,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$4.50,0.06,1.351%,295548125.00,United States,2019,418332,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.87,-0.11,-11.224%,0.00,United States,2019,19374,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.07,0.01,0.099%,225507479.00,United States,2021,338,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.3343,-0.0807,-19.446%,0.00,United States,2021,28543,,
MAR,Marriott International Class A Common Stock,$159.38,5.67,3.689%,51907372478.00,United States,,1930382,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.97,2.18,11.016%,2254794875.00,United States,,13837999,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.7645,0.0169,2.261%,80393114.00,United States,,1156613,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.1441,-0.0659,-1.265%,10288200.00,United States,,449757,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$62.60,1.04,1.689%,15279877062.00,United States,,2396619,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$211.54,12.05,6.04%,11681596091.00,United States,2007,879312,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$14.40,1.22,9.256%,447119021.00,United States,2020,349432,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.90,1.04,5.237%,7322131979.00,United States,,8600304,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.74,1.43,4.293%,1096061452.00,United States,1994,206804,,
MATX,Matson Inc. Common Stock,$98.09,4.60,4.92%,4122915643.00,United States,,501799,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$10.74,-0.04,-0.371%,256841075.00,United States,,54093,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.02,0.26,1.89%,552422069.00,,2020,135807,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$9.91,0.41,4.316%,438343629.00,Singapore,,470953,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$24.42,-0.13,-0.53%,1774416736.00,,,1264340,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$37.49,-0.01,-0.027%,75571592.00,United States,,305,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.975,0.005,0.05%,498750000.00,,2021,328140,,
MBCN,Middlefield Banc Corp. Common Stock,$25.50,0.00,0.00%,162641805.00,United States,,2196,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.46,0.81,6.403%,732308179.00,United States,1987,513748,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.6359,0.0494,8.423%,94987085.00,United States,2013,317288,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$28.98,-0.53,-1.796%,1251300208.00,United States,2017,70428,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.41,0.06,0.237%,0.00,United States,,8705,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.42,-0.08,-0.314%,0.00,United States,,3057,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.6039,-0.3261,-1.211%,0.00,United States,,595,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.09,0.02,1.869%,101836316.00,United States,,2040842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.535,-0.2647,-0.988%,0.00,United States,2019,2573,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.50,-0.02,-0.362%,39094732.00,Israel,,83318,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.41,0.03,2.174%,40293694.00,United States,2016,138290,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,,2021,48655,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.57,0.39,5.432%,6536532162.00,Russia,,4651361,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,148845200.00,United States,2021,2,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.30,0.00,0.00%,0.00,United States,2021,78651,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.32,0.06,0.585%,0.00,United States,2021,1227,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$63.66,2.96,4.876%,1326654474.00,United States,2014,304101,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$38.53,0.10,0.26%,610313042.00,United States,1998,89084,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$55.07,1.45,2.704%,3624143924.00,,2014,415427,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.33,-0.11,-0.762%,493033925.00,United States,1992,23176,Finance,Trusts Except Educational Religious and Charitable
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2021,60752,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,47676,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.4328,-0.0072,-1.636%,0.00,United States,2021,202,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.89,0.02,0.203%,69735221.00,United States,2021,871125,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.45,0.07,18.421%,0.00,United States,2021,434719,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.42,0.17,1.659%,0.00,United States,2021,28550,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.85,0.03,0.305%,74441375.00,United States,2021,69874,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.09,0.00,0.00%,0.00,United States,2021,1515,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.75,-0.01,-0.102%,88002525.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
